,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
2400,0.4,animals,foveated,vgg16,blCow,logistic,untrained,160.0,bear
2401,0.27,animals,foveated,vgg16,blCow,logistic,untrained,161.0,bear
2402,0.41,animals,foveated,vgg16,blCow,logistic,untrained,162.0,bear
2403,0.26,animals,foveated,vgg16,blCow,logistic,untrained,163.0,bear
2404,0.37,animals,foveated,vgg16,blCow,logistic,untrained,164.0,bear
2405,0.31,animals,foveated,vgg16,breed_pug,logistic,untrained,165.0,bear
2406,0.35,animals,foveated,vgg16,breed_pug,logistic,untrained,166.0,bear
2407,0.33,animals,foveated,vgg16,breed_pug,logistic,untrained,167.0,bear
2408,0.33,animals,foveated,vgg16,breed_pug,logistic,untrained,168.0,bear
2409,0.29,animals,foveated,vgg16,breed_pug,logistic,untrained,169.0,bear
2410,0.34,animals,foveated,vgg16,hedgehog,logistic,untrained,170.0,bear
2411,0.22,animals,foveated,vgg16,hedgehog,logistic,untrained,171.0,bear
2412,0.26,animals,foveated,vgg16,hedgehog,logistic,untrained,172.0,bear
2413,0.36,animals,foveated,vgg16,hedgehog,logistic,untrained,173.0,bear
2414,0.39,animals,foveated,vgg16,hedgehog,logistic,untrained,174.0,bear
2415,0.36,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,175.0,blCow
2416,0.27,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,176.0,blCow
2417,0.39,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,177.0,blCow
2418,0.39,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,178.0,blCow
2419,0.38,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,179.0,blCow
2420,0.38,animals,foveated,vgg16,GORILLA,logistic,untrained,180.0,blCow
2421,0.34,animals,foveated,vgg16,GORILLA,logistic,untrained,181.0,blCow
2422,0.28,animals,foveated,vgg16,GORILLA,logistic,untrained,182.0,blCow
2423,0.32,animals,foveated,vgg16,GORILLA,logistic,untrained,183.0,blCow
2424,0.43,animals,foveated,vgg16,GORILLA,logistic,untrained,184.0,blCow
2425,0.35,animals,foveated,vgg16,LIONESS,logistic,untrained,185.0,blCow
2426,0.3,animals,foveated,vgg16,LIONESS,logistic,untrained,186.0,blCow
2427,0.41,animals,foveated,vgg16,LIONESS,logistic,untrained,187.0,blCow
2428,0.29,animals,foveated,vgg16,LIONESS,logistic,untrained,188.0,blCow
2429,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,189.0,blCow
2430,0.37,animals,foveated,vgg16,TURTLE_L,logistic,untrained,190.0,blCow
2431,0.35,animals,foveated,vgg16,TURTLE_L,logistic,untrained,191.0,blCow
2432,0.27,animals,foveated,vgg16,TURTLE_L,logistic,untrained,192.0,blCow
2433,0.21,animals,foveated,vgg16,TURTLE_L,logistic,untrained,193.0,blCow
2434,0.42,animals,foveated,vgg16,TURTLE_L,logistic,untrained,194.0,blCow
2435,0.37,animals,foveated,vgg16,bear,logistic,untrained,195.0,blCow
2436,0.32,animals,foveated,vgg16,bear,logistic,untrained,196.0,blCow
2437,0.34,animals,foveated,vgg16,bear,logistic,untrained,197.0,blCow
2438,0.35,animals,foveated,vgg16,bear,logistic,untrained,198.0,blCow
2439,0.37,animals,foveated,vgg16,bear,logistic,untrained,199.0,blCow
2440,0.32,animals,foveated,vgg16,breed_pug,logistic,untrained,200.0,blCow
2441,0.25,animals,foveated,vgg16,breed_pug,logistic,untrained,201.0,blCow
2442,0.3,animals,foveated,vgg16,breed_pug,logistic,untrained,202.0,blCow
2443,0.32,animals,foveated,vgg16,breed_pug,logistic,untrained,203.0,blCow
2444,0.42,animals,foveated,vgg16,breed_pug,logistic,untrained,204.0,blCow
2445,0.22,animals,foveated,vgg16,hedgehog,logistic,untrained,205.0,blCow
2446,0.32,animals,foveated,vgg16,hedgehog,logistic,untrained,206.0,blCow
2447,0.36,animals,foveated,vgg16,hedgehog,logistic,untrained,207.0,blCow
2448,0.27,animals,foveated,vgg16,hedgehog,logistic,untrained,208.0,blCow
2449,0.41,animals,foveated,vgg16,hedgehog,logistic,untrained,209.0,blCow
2450,0.31,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,210.0,breed_pug
2451,0.43,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,211.0,breed_pug
2452,0.32,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,212.0,breed_pug
2453,0.31,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,213.0,breed_pug
2454,0.39,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,214.0,breed_pug
2455,0.36,animals,foveated,vgg16,GORILLA,logistic,untrained,215.0,breed_pug
2456,0.32,animals,foveated,vgg16,GORILLA,logistic,untrained,216.0,breed_pug
2457,0.36,animals,foveated,vgg16,GORILLA,logistic,untrained,217.0,breed_pug
2458,0.32,animals,foveated,vgg16,GORILLA,logistic,untrained,218.0,breed_pug
2459,0.38,animals,foveated,vgg16,GORILLA,logistic,untrained,219.0,breed_pug
2460,0.46,animals,foveated,vgg16,LIONESS,logistic,untrained,220.0,breed_pug
2461,0.42,animals,foveated,vgg16,LIONESS,logistic,untrained,221.0,breed_pug
2462,0.42,animals,foveated,vgg16,LIONESS,logistic,untrained,222.0,breed_pug
2463,0.37,animals,foveated,vgg16,LIONESS,logistic,untrained,223.0,breed_pug
2464,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,224.0,breed_pug
2465,0.35,animals,foveated,vgg16,TURTLE_L,logistic,untrained,225.0,breed_pug
2466,0.39,animals,foveated,vgg16,TURTLE_L,logistic,untrained,226.0,breed_pug
2467,0.29,animals,foveated,vgg16,TURTLE_L,logistic,untrained,227.0,breed_pug
2468,0.39,animals,foveated,vgg16,TURTLE_L,logistic,untrained,228.0,breed_pug
2469,0.4,animals,foveated,vgg16,TURTLE_L,logistic,untrained,229.0,breed_pug
2470,0.4,animals,foveated,vgg16,bear,logistic,untrained,230.0,breed_pug
2471,0.28,animals,foveated,vgg16,bear,logistic,untrained,231.0,breed_pug
2472,0.43,animals,foveated,vgg16,bear,logistic,untrained,232.0,breed_pug
2473,0.45,animals,foveated,vgg16,bear,logistic,untrained,233.0,breed_pug
2474,0.35,animals,foveated,vgg16,bear,logistic,untrained,234.0,breed_pug
2475,0.33,animals,foveated,vgg16,blCow,logistic,untrained,235.0,breed_pug
2476,0.35,animals,foveated,vgg16,blCow,logistic,untrained,236.0,breed_pug
2477,0.29,animals,foveated,vgg16,blCow,logistic,untrained,237.0,breed_pug
2478,0.4,animals,foveated,vgg16,blCow,logistic,untrained,238.0,breed_pug
2479,0.37,animals,foveated,vgg16,blCow,logistic,untrained,239.0,breed_pug
2480,0.38,animals,foveated,vgg16,hedgehog,logistic,untrained,240.0,breed_pug
2481,0.35,animals,foveated,vgg16,hedgehog,logistic,untrained,241.0,breed_pug
2482,0.44,animals,foveated,vgg16,hedgehog,logistic,untrained,242.0,breed_pug
2483,0.29,animals,foveated,vgg16,hedgehog,logistic,untrained,243.0,breed_pug
2484,0.35,animals,foveated,vgg16,hedgehog,logistic,untrained,244.0,breed_pug
2485,0.35,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,245.0,hedgehog
2486,0.36,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,246.0,hedgehog
2487,0.38,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,247.0,hedgehog
2488,0.35,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,248.0,hedgehog
2489,0.38,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,249.0,hedgehog
2490,0.33,animals,foveated,vgg16,GORILLA,logistic,untrained,250.0,hedgehog
2491,0.42,animals,foveated,vgg16,GORILLA,logistic,untrained,251.0,hedgehog
2492,0.37,animals,foveated,vgg16,GORILLA,logistic,untrained,252.0,hedgehog
2493,0.42,animals,foveated,vgg16,GORILLA,logistic,untrained,253.0,hedgehog
2494,0.29,animals,foveated,vgg16,GORILLA,logistic,untrained,254.0,hedgehog
2495,0.36,animals,foveated,vgg16,LIONESS,logistic,untrained,255.0,hedgehog
2496,0.36,animals,foveated,vgg16,LIONESS,logistic,untrained,256.0,hedgehog
2497,0.4,animals,foveated,vgg16,LIONESS,logistic,untrained,257.0,hedgehog
2498,0.49,animals,foveated,vgg16,LIONESS,logistic,untrained,258.0,hedgehog
2499,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,259.0,hedgehog
2500,0.37,animals,foveated,vgg16,TURTLE_L,logistic,untrained,260.0,hedgehog
2501,0.39,animals,foveated,vgg16,TURTLE_L,logistic,untrained,261.0,hedgehog
2502,0.35,animals,foveated,vgg16,TURTLE_L,logistic,untrained,262.0,hedgehog
2503,0.37,animals,foveated,vgg16,TURTLE_L,logistic,untrained,263.0,hedgehog
2504,0.24,animals,foveated,vgg16,TURTLE_L,logistic,untrained,264.0,hedgehog
2505,0.36,animals,foveated,vgg16,bear,logistic,untrained,265.0,hedgehog
2506,0.27,animals,foveated,vgg16,bear,logistic,untrained,266.0,hedgehog
2507,0.32,animals,foveated,vgg16,bear,logistic,untrained,267.0,hedgehog
2508,0.37,animals,foveated,vgg16,bear,logistic,untrained,268.0,hedgehog
2509,0.28,animals,foveated,vgg16,bear,logistic,untrained,269.0,hedgehog
2510,0.33,animals,foveated,vgg16,blCow,logistic,untrained,270.0,hedgehog
2511,0.24,animals,foveated,vgg16,blCow,logistic,untrained,271.0,hedgehog
2512,0.29,animals,foveated,vgg16,blCow,logistic,untrained,272.0,hedgehog
2513,0.4,animals,foveated,vgg16,blCow,logistic,untrained,273.0,hedgehog
2514,0.37,animals,foveated,vgg16,blCow,logistic,untrained,274.0,hedgehog
2515,0.3,animals,foveated,vgg16,breed_pug,logistic,untrained,275.0,hedgehog
2516,0.4,animals,foveated,vgg16,breed_pug,logistic,untrained,276.0,hedgehog
2517,0.4,animals,foveated,vgg16,breed_pug,logistic,untrained,277.0,hedgehog
2518,0.3,animals,foveated,vgg16,breed_pug,logistic,untrained,278.0,hedgehog
2519,0.38,animals,foveated,vgg16,breed_pug,logistic,untrained,279.0,hedgehog
2520,0.29,chairs,foveated,vgg16,_004,logistic,untrained,280.0,_001
2521,0.43,chairs,foveated,vgg16,_004,logistic,untrained,281.0,_001
2522,0.37,chairs,foveated,vgg16,_004,logistic,untrained,282.0,_001
2523,0.34,chairs,foveated,vgg16,_004,logistic,untrained,283.0,_001
2524,0.33,chairs,foveated,vgg16,_004,logistic,untrained,284.0,_001
2525,0.38,chairs,foveated,vgg16,_008,logistic,untrained,285.0,_001
2526,0.39,chairs,foveated,vgg16,_008,logistic,untrained,286.0,_001
2527,0.41,chairs,foveated,vgg16,_008,logistic,untrained,287.0,_001
2528,0.33,chairs,foveated,vgg16,_008,logistic,untrained,288.0,_001
2529,0.34,chairs,foveated,vgg16,_008,logistic,untrained,289.0,_001
2530,0.28,chairs,foveated,vgg16,_010,logistic,untrained,290.0,_001
2531,0.38,chairs,foveated,vgg16,_010,logistic,untrained,291.0,_001
2532,0.37,chairs,foveated,vgg16,_010,logistic,untrained,292.0,_001
2533,0.37,chairs,foveated,vgg16,_010,logistic,untrained,293.0,_001
2534,0.34,chairs,foveated,vgg16,_010,logistic,untrained,294.0,_001
2535,0.37,chairs,foveated,vgg16,_011,logistic,untrained,295.0,_001
2536,0.38,chairs,foveated,vgg16,_011,logistic,untrained,296.0,_001
2537,0.38,chairs,foveated,vgg16,_011,logistic,untrained,297.0,_001
2538,0.27,chairs,foveated,vgg16,_011,logistic,untrained,298.0,_001
2539,0.26,chairs,foveated,vgg16,_011,logistic,untrained,299.0,_001
2540,0.4,chairs,foveated,vgg16,_014,logistic,untrained,300.0,_001
2541,0.32,chairs,foveated,vgg16,_014,logistic,untrained,301.0,_001
2542,0.35,chairs,foveated,vgg16,_014,logistic,untrained,302.0,_001
2543,0.36,chairs,foveated,vgg16,_014,logistic,untrained,303.0,_001
2544,0.4,chairs,foveated,vgg16,_014,logistic,untrained,304.0,_001
2545,0.39,chairs,foveated,vgg16,_031,logistic,untrained,305.0,_001
2546,0.27,chairs,foveated,vgg16,_031,logistic,untrained,306.0,_001
2547,0.36,chairs,foveated,vgg16,_031,logistic,untrained,307.0,_001
2548,0.34,chairs,foveated,vgg16,_031,logistic,untrained,308.0,_001
2549,0.5,chairs,foveated,vgg16,_031,logistic,untrained,309.0,_001
2550,0.34,chairs,foveated,vgg16,_033,logistic,untrained,310.0,_001
2551,0.33,chairs,foveated,vgg16,_033,logistic,untrained,311.0,_001
2552,0.32,chairs,foveated,vgg16,_033,logistic,untrained,312.0,_001
2553,0.36,chairs,foveated,vgg16,_033,logistic,untrained,313.0,_001
2554,0.33,chairs,foveated,vgg16,_033,logistic,untrained,314.0,_001
2555,0.37,chairs,foveated,vgg16,_001,logistic,untrained,315.0,_004
2556,0.47,chairs,foveated,vgg16,_001,logistic,untrained,316.0,_004
2557,0.36,chairs,foveated,vgg16,_001,logistic,untrained,317.0,_004
2558,0.29,chairs,foveated,vgg16,_001,logistic,untrained,318.0,_004
2559,0.3,chairs,foveated,vgg16,_001,logistic,untrained,319.0,_004
2560,0.38,chairs,foveated,vgg16,_008,logistic,untrained,320.0,_004
2561,0.42,chairs,foveated,vgg16,_008,logistic,untrained,321.0,_004
2562,0.45,chairs,foveated,vgg16,_008,logistic,untrained,322.0,_004
2563,0.32,chairs,foveated,vgg16,_008,logistic,untrained,323.0,_004
2564,0.46,chairs,foveated,vgg16,_008,logistic,untrained,324.0,_004
2565,0.34,chairs,foveated,vgg16,_010,logistic,untrained,325.0,_004
2566,0.3,chairs,foveated,vgg16,_010,logistic,untrained,326.0,_004
2567,0.4,chairs,foveated,vgg16,_010,logistic,untrained,327.0,_004
2568,0.21,chairs,foveated,vgg16,_010,logistic,untrained,328.0,_004
2569,0.38,chairs,foveated,vgg16,_010,logistic,untrained,329.0,_004
2570,0.35,chairs,foveated,vgg16,_011,logistic,untrained,330.0,_004
2571,0.36,chairs,foveated,vgg16,_011,logistic,untrained,331.0,_004
2572,0.41,chairs,foveated,vgg16,_011,logistic,untrained,332.0,_004
2573,0.29,chairs,foveated,vgg16,_011,logistic,untrained,333.0,_004
2574,0.42,chairs,foveated,vgg16,_011,logistic,untrained,334.0,_004
2575,0.39,chairs,foveated,vgg16,_014,logistic,untrained,335.0,_004
2576,0.38,chairs,foveated,vgg16,_014,logistic,untrained,336.0,_004
2577,0.41,chairs,foveated,vgg16,_014,logistic,untrained,337.0,_004
2578,0.31,chairs,foveated,vgg16,_014,logistic,untrained,338.0,_004
2579,0.34,chairs,foveated,vgg16,_014,logistic,untrained,339.0,_004
2580,0.35,chairs,foveated,vgg16,_031,logistic,untrained,340.0,_004
2581,0.36,chairs,foveated,vgg16,_031,logistic,untrained,341.0,_004
2582,0.24,chairs,foveated,vgg16,_031,logistic,untrained,342.0,_004
2583,0.3,chairs,foveated,vgg16,_031,logistic,untrained,343.0,_004
2584,0.39,chairs,foveated,vgg16,_031,logistic,untrained,344.0,_004
2585,0.33,chairs,foveated,vgg16,_033,logistic,untrained,345.0,_004
2586,0.28,chairs,foveated,vgg16,_033,logistic,untrained,346.0,_004
2587,0.35,chairs,foveated,vgg16,_033,logistic,untrained,347.0,_004
2588,0.38,chairs,foveated,vgg16,_033,logistic,untrained,348.0,_004
2589,0.4,chairs,foveated,vgg16,_033,logistic,untrained,349.0,_004
2590,0.33,chairs,foveated,vgg16,_001,logistic,untrained,350.0,_008
2591,0.25,chairs,foveated,vgg16,_001,logistic,untrained,351.0,_008
2592,0.3,chairs,foveated,vgg16,_001,logistic,untrained,352.0,_008
2593,0.32,chairs,foveated,vgg16,_001,logistic,untrained,353.0,_008
2594,0.36,chairs,foveated,vgg16,_001,logistic,untrained,354.0,_008
2595,0.32,chairs,foveated,vgg16,_004,logistic,untrained,355.0,_008
2596,0.35,chairs,foveated,vgg16,_004,logistic,untrained,356.0,_008
2597,0.33,chairs,foveated,vgg16,_004,logistic,untrained,357.0,_008
2598,0.36,chairs,foveated,vgg16,_004,logistic,untrained,358.0,_008
2599,0.4,chairs,foveated,vgg16,_004,logistic,untrained,359.0,_008
2600,0.37,chairs,foveated,vgg16,_010,logistic,untrained,360.0,_008
2601,0.32,chairs,foveated,vgg16,_010,logistic,untrained,361.0,_008
2602,0.42,chairs,foveated,vgg16,_010,logistic,untrained,362.0,_008
2603,0.34,chairs,foveated,vgg16,_010,logistic,untrained,363.0,_008
2604,0.41,chairs,foveated,vgg16,_010,logistic,untrained,364.0,_008
2605,0.4,chairs,foveated,vgg16,_011,logistic,untrained,365.0,_008
2606,0.36,chairs,foveated,vgg16,_011,logistic,untrained,366.0,_008
2607,0.33,chairs,foveated,vgg16,_011,logistic,untrained,367.0,_008
2608,0.32,chairs,foveated,vgg16,_011,logistic,untrained,368.0,_008
2609,0.32,chairs,foveated,vgg16,_011,logistic,untrained,369.0,_008
2610,0.39,chairs,foveated,vgg16,_014,logistic,untrained,370.0,_008
2611,0.4,chairs,foveated,vgg16,_014,logistic,untrained,371.0,_008
2612,0.4,chairs,foveated,vgg16,_014,logistic,untrained,372.0,_008
2613,0.35,chairs,foveated,vgg16,_014,logistic,untrained,373.0,_008
2614,0.33,chairs,foveated,vgg16,_014,logistic,untrained,374.0,_008
2615,0.32,chairs,foveated,vgg16,_031,logistic,untrained,375.0,_008
2616,0.33,chairs,foveated,vgg16,_031,logistic,untrained,376.0,_008
2617,0.32,chairs,foveated,vgg16,_031,logistic,untrained,377.0,_008
2618,0.29,chairs,foveated,vgg16,_031,logistic,untrained,378.0,_008
2619,0.38,chairs,foveated,vgg16,_031,logistic,untrained,379.0,_008
2620,0.31,chairs,foveated,vgg16,_033,logistic,untrained,380.0,_008
2621,0.4,chairs,foveated,vgg16,_033,logistic,untrained,381.0,_008
2622,0.37,chairs,foveated,vgg16,_033,logistic,untrained,382.0,_008
2623,0.24,chairs,foveated,vgg16,_033,logistic,untrained,383.0,_008
2624,0.37,chairs,foveated,vgg16,_033,logistic,untrained,384.0,_008
2625,0.43,chairs,foveated,vgg16,_001,logistic,untrained,385.0,_010
2626,0.27,chairs,foveated,vgg16,_001,logistic,untrained,386.0,_010
2627,0.41,chairs,foveated,vgg16,_001,logistic,untrained,387.0,_010
2628,0.39,chairs,foveated,vgg16,_001,logistic,untrained,388.0,_010
2629,0.43,chairs,foveated,vgg16,_001,logistic,untrained,389.0,_010
2630,0.28,chairs,foveated,vgg16,_004,logistic,untrained,390.0,_010
2631,0.28,chairs,foveated,vgg16,_004,logistic,untrained,391.0,_010
2632,0.41,chairs,foveated,vgg16,_004,logistic,untrained,392.0,_010
2633,0.34,chairs,foveated,vgg16,_004,logistic,untrained,393.0,_010
2634,0.3,chairs,foveated,vgg16,_004,logistic,untrained,394.0,_010
2635,0.31,chairs,foveated,vgg16,_008,logistic,untrained,395.0,_010
2636,0.35,chairs,foveated,vgg16,_008,logistic,untrained,396.0,_010
2637,0.37,chairs,foveated,vgg16,_008,logistic,untrained,397.0,_010
2638,0.4,chairs,foveated,vgg16,_008,logistic,untrained,398.0,_010
2639,0.32,chairs,foveated,vgg16,_008,logistic,untrained,399.0,_010
2640,0.32,chairs,foveated,vgg16,_011,logistic,untrained,400.0,_010
2641,0.32,chairs,foveated,vgg16,_011,logistic,untrained,401.0,_010
2642,0.32,chairs,foveated,vgg16,_011,logistic,untrained,402.0,_010
2643,0.42,chairs,foveated,vgg16,_011,logistic,untrained,403.0,_010
2644,0.39,chairs,foveated,vgg16,_011,logistic,untrained,404.0,_010
2645,0.31,chairs,foveated,vgg16,_014,logistic,untrained,405.0,_010
2646,0.28,chairs,foveated,vgg16,_014,logistic,untrained,406.0,_010
2647,0.4,chairs,foveated,vgg16,_014,logistic,untrained,407.0,_010
2648,0.32,chairs,foveated,vgg16,_014,logistic,untrained,408.0,_010
2649,0.32,chairs,foveated,vgg16,_014,logistic,untrained,409.0,_010
2650,0.37,chairs,foveated,vgg16,_031,logistic,untrained,410.0,_010
2651,0.38,chairs,foveated,vgg16,_031,logistic,untrained,411.0,_010
2652,0.35,chairs,foveated,vgg16,_031,logistic,untrained,412.0,_010
2653,0.38,chairs,foveated,vgg16,_031,logistic,untrained,413.0,_010
2654,0.38,chairs,foveated,vgg16,_031,logistic,untrained,414.0,_010
2655,0.39,chairs,foveated,vgg16,_033,logistic,untrained,415.0,_010
2656,0.39,chairs,foveated,vgg16,_033,logistic,untrained,416.0,_010
2657,0.27,chairs,foveated,vgg16,_033,logistic,untrained,417.0,_010
2658,0.34,chairs,foveated,vgg16,_033,logistic,untrained,418.0,_010
2659,0.33,chairs,foveated,vgg16,_033,logistic,untrained,419.0,_010
2660,0.37,chairs,foveated,vgg16,_001,logistic,untrained,420.0,_011
2661,0.31,chairs,foveated,vgg16,_001,logistic,untrained,421.0,_011
2662,0.39,chairs,foveated,vgg16,_001,logistic,untrained,422.0,_011
2663,0.34,chairs,foveated,vgg16,_001,logistic,untrained,423.0,_011
2664,0.29,chairs,foveated,vgg16,_001,logistic,untrained,424.0,_011
2665,0.39,chairs,foveated,vgg16,_004,logistic,untrained,425.0,_011
2666,0.44,chairs,foveated,vgg16,_004,logistic,untrained,426.0,_011
2667,0.34,chairs,foveated,vgg16,_004,logistic,untrained,427.0,_011
2668,0.41,chairs,foveated,vgg16,_004,logistic,untrained,428.0,_011
2669,0.34,chairs,foveated,vgg16,_004,logistic,untrained,429.0,_011
2670,0.3,chairs,foveated,vgg16,_008,logistic,untrained,430.0,_011
2671,0.26,chairs,foveated,vgg16,_008,logistic,untrained,431.0,_011
2672,0.32,chairs,foveated,vgg16,_008,logistic,untrained,432.0,_011
2673,0.31,chairs,foveated,vgg16,_008,logistic,untrained,433.0,_011
2674,0.36,chairs,foveated,vgg16,_008,logistic,untrained,434.0,_011
2675,0.37,chairs,foveated,vgg16,_010,logistic,untrained,435.0,_011
2676,0.41,chairs,foveated,vgg16,_010,logistic,untrained,436.0,_011
2677,0.4,chairs,foveated,vgg16,_010,logistic,untrained,437.0,_011
2678,0.4,chairs,foveated,vgg16,_010,logistic,untrained,438.0,_011
2679,0.37,chairs,foveated,vgg16,_010,logistic,untrained,439.0,_011
